"Trial","Plot_ID","Loc","Year","X.Can.Cover_153","NDVI_153","GNDVI_153","SR_153","NDRE1_153","NDRE2_153","TCARI_153","SAVI_153","NWI1_153","NWI2_153","MTVI_153","ChlRE_153","BLU_153","GRN_153","RED_153","RE1_153","RE2_153","NIR_153","X900_153","X975_153","X.Can.Cover_159.V2","NDVI_159.V2","GNDVI_159.V2","SR_159.V2","NDRE1_159.V2","NDRE2_159.V2","TCARI_159.V2","SAVI_159.V2","NWI1_159.V2","NWI2_159.V2","MTVI_159.V2","ChlRE_159.V2","BLU_159.V2","GRN_159.V2","RED_159.V2","RE1_159.V2","RE2_159.V2","NIR_159.V2","X900_159.V2","X975_159.V2","X.Can.Cover_159","NDVI_159","GNDVI_159","SR_159","NDRE1_159","NDRE2_159","TCARI_159","SAVI_159","NWI1_159","NWI2_159","MTVI_159","ChlRE_159","BLU_159","GRN_159","RED_159","RE1_159","RE2_159","NIR_159","X900_159","X975_159"
"Hard_DH_SP",62,"Spillman",2021,76.5258215962441,0.26206434816247,0.234896134146191,1.71654420436112,0.201044664174893,0.0775572604516562,15.5901417005701,0.299546620949262,-0.0242139351444779,0.0706190470442977,0.017146754641775,0.504306470375501,23.9647217637351,35.20031803548,33.2402468469642,37.8414329880124,48.6950614214698,56.9175462357695,68.823475102798,65.4807774596999,81.4063237376121,0.266878621356574,0.248968170865634,1.73563884019428,0.194387362418537,0.0721982241901838,17.5260777842816,0.32449062351204,-0.0405284237765827,0.104178472187848,0.0294888524481044,0.484124772875161,24.2139358951897,36.1382732570113,34.7982750861242,40.6405045372134,52.1207082001986,60.2577967981032,80.471558084584,74.1452923593127,59.650824442289,0.194221852513083,0.182181685589524,1.4845080065823,0.177744889622998,0.068495617413218,4.69782320117555,0.173056557673357,-0.0404916895444745,0.0970497925106481,0.00177520018913989,0.433022086857134,20.0978538489019,29.3709549733776,28.6540551059923,29.6544983051197,37.0315033395198,42.490613718167,55.9712241069018,51.5898901086233
"Hard_DH_SP",63,"Spillman",2021,68.6724565756824,0.229399038244032,0.201432898317191,1.59871981164418,0.194733063204341,0.0742803044814525,9.4318374147954,0.235266569598401,-0.0163206690985958,0.0828912052019137,0.00300624071610071,0.484105234872368,21.7354893243071,31.9447378248548,30.1360185516926,32.4067024674168,41.4311629043437,48.0933898387318,58.683593901164,56.7576232151102,82.25,0.257125517628374,0.234136664006039,1.69880407162312,0.190704165779962,0.0701879688443628,16.3660962413651,0.315858687648114,-0.04035080468776,0.103884553751567,0.0240071885031679,0.472672091635026,24.6606308925174,36.8493696018379,35.0970491176442,40.4415983777942,51.7137580857916,59.5704938349468,79.5068265380687,73.2512926337897,52.3833931317273,0.188322241479182,0.169889939898488,1.4665111949121,0.173204347819641,0.066999555364194,4.74398772043697,0.147347239784806,-0.0420240384287484,0.0973069726091185,-0.00138970622506843,0.419638097579273,17.7176729424233,25.9192493549483,24.9562870931881,25.7599942587891,31.9659616012983,36.5664474286319,48.3405215880664,44.4182165108635
"Hard_DH_SP",64,"Spillman",2021,75.5769230769231,0.248066874505188,0.217444250935781,1.66536207288363,0.204243308545806,0.079759476609686,11.5067036344455,0.279991930587011,-0.0235837053507524,0.076033596533714,0.00647084437720411,0.514027192562981,23.7448167170295,34.5067887759038,32.3564885590005,35.49155664864,45.7833589217674,53.7533394564667,65.6306584908095,62.5348569371015,86.6666666666667,0.295334834126321,0.266203380337502,1.84946281263176,0.197624280766435,0.0745463092177953,24.4254667147999,0.382350009936302,-0.0503365973738243,0.0902541451991472,0.0386485100212173,0.494255789513061,26.2630441412611,38.9225637054328,36.5398792058819,45.20080825024,58.1465706061321,67.6190990638157,89.5121856264434,80.7506754379328,70.8377518557794,0.217329989431213,0.193439189581096,1.56053369075027,0.178624194177555,0.0698044040210345,10.9539936867915,0.22998247346295,-0.0522754505628868,0.0838689593513664,0.0071391870401128,0.435835995537192,24.3182705649849,35.3613641812799,33.6479976529295,36.5011427367476,45.5538824468637,52.4236567207239,68.8525725390112,61.9432467162951
"Hard_DH_SP",65,"Spillman",2021,70.9941520467836,0.256003132030963,0.222557645457367,1.69591841223159,0.203439374642326,0.0788719112561415,13.4210814920185,0.271416363557169,-0.027720840194336,0.0699451525217167,0.00878850849388262,0.511584587983315,21.7907234899975,31.9688487292823,29.7971092681408,33.2989867612551,42.9574948713896,50.3453924686263,61.232039868592,57.8491328783041,84.8656294200849,0.285366232013888,0.257447608310097,1.81113479223087,0.195669457260227,0.0740129930162075,22.1862487160949,0.361740180731536,-0.05044096562171,0.0904247328079133,0.0342958114069686,0.48826119740283,25.6865926256898,37.9773615770376,35.769133450625,43.4264745526527,55.6875240638334,64.6687415713925,85.6817944846892,77.2984335100377,64.6205896568391,0.211072142021308,0.187838947063554,1.540145473825,0.178923873208236,0.0697943339396803,9.1188311490759,0.203740963363658,-0.0504875213156184,0.0853647898158225,0.00381377720545422,0.436702249865983,21.9925666242537,31.9159784632316,30.4193524984986,32.5318228772134,40.6252528565314,46.7461851924723,61.3658735278669,55.4113051203453
"Hard_DH_SP",66,"Spillman",2021,82.6888756692445,0.302412139030416,0.266438396176313,1.88143036292867,0.217661571505414,0.0856013635591597,20.6931232786628,0.373483083914509,-0.0367500330324603,0.062399308514641,0.0254138366493424,0.557501941880467,24.8546922209958,36.0871136768067,33.3796678342638,40.1067127890506,52.6020299234973,62.5069981271292,76.2614738413997,70.7145963535056,89.2565947242206,0.332697439200824,0.301315823993415,2.01173671716928,0.21676286597632,0.0829710368083247,26.6534269245106,0.443506662339532,-0.0577788916532157,0.0916244545790229,0.0470336072765453,0.554777967752761,24.6506823005975,36.5622921567555,34.100444995162,44.0294800886156,57.9483590861566,68.5039375768702,92.3874749777587,82.1475817972629,79.5868175110674,0.250433267422592,0.225505884883115,1.67631827038247,0.195988234375593,0.0775095652710244,13.769294838501,0.297680065993708,-0.0539935392930633,0.0892559861573508,0.015517358520699,0.488617173717321,24.947896102363,36.2382465967954,34.3784018092005,38.5891241679901,49.1622366034959,57.4612600699537,76.5755000642892,68.6447377796109
"Hard_DH_SP",67,"Spillman",2021,25.1342642320086,0.204479149613674,0.176278322787163,1.51593596570274,0.184878765311277,0.0708457612629964,6.42309595551525,0.0767685606310246,-6.21226210597383e-07,0.0871076199286273,-0.00160597839743349,0.454107675131228,8.76167778013502,12.6042529994668,11.8927156680896,12.3887996209456,15.6286134758973,18.0210225159009,21.4519959800005,21.4378590768386,52.2717438338382,0.234620507877221,0.214098009999144,1.61972458487511,0.182397449738293,0.066680901761236,13.9341478396897,0.1832096414632,-0.0341170129766066,0.0992590292754474,0.0112959647095146,0.447438551341881,17.5476922160565,25.5058204965696,24.4479151104669,27.2991291848581,34.5480933662926,39.5252275583769,51.5662222665244,48.1076810241833,17.6209498446516,0.172686630318522,0.156758222455539,1.41855124679941,0.169767883222314,0.0659333196056144,1.69115723598041,0.045459273739478,-0.035777607732902,0.0937706038234644,-0.00171795561171979,0.409430519546446,6.51176167451783,9.30971722336389,9.01474433645658,9.06687267864625,11.1963391032937,12.7839729188258,16.5651426906043,15.4096586140325
"Hard_DH_SP",68,"Spillman",2021,75.3899480069324,0.258941007196355,0.226942418482976,1.70647779748614,0.207605730219576,0.0790814240497149,12.7251474811507,0.291498048700836,-0.0244231884076245,0.0769877055193094,0.00940675053271674,0.524778862111362,22.4346435460176,32.8791331033812,30.7306184295986,34.265881545495,44.5721582434248,52.2542429391568,64.0369501851284,60.916796474075,86.5268065268065,0.282719749687718,0.255607028578021,1.79797477337646,0.200178885146264,0.0741454550944384,19.9589267291321,0.365358793633693,-0.0472008771237109,0.0985179066337291,0.0313885024644425,0.502179254241717,25.6685098633813,37.8256614320651,35.6904178114174,42.6432523559502,55.1684794159374,64.0592787800721,85.7275134671605,77.8960329138002,64.964200477327,0.206403110569234,0.184955006162356,1.52443204091776,0.183149813058385,0.0708987013138307,6.67426066998009,0.200264741317957,-0.0466953332889806,0.0917291122025244,0.000560968916643751,0.449139496710121,21.4306868668094,31.0554953104485,29.7082497641541,31.1999516452319,39.2119454136065,45.2156284483746,59.6631286677162,54.2981790336343
"Hard_DH_SP",69,"Spillman",2021,75.9479956663055,0.260661922571028,0.230902473684413,1.71265430004197,0.206668299535153,0.0789241946222757,13.3841187553194,0.295633044400728,-0.0232963228377355,0.0767547030810893,0.0119783563217769,0.522079389309699,22.9257395685921,33.619553561199,31.5829189017313,35.3982901333324,45.9668683421438,53.8770353908049,65.8323310130885,62.7521959671716,86.1013986013986,0.284299688640207,0.259264616515232,1.80584624376567,0.198895719024868,0.073354605463389,20.970370373089,0.365627765667702,-0.0470101888609728,0.0971100262408136,0.0338561517292582,0.49834218879382,25.8283397963947,38.2052088126441,36.224313074728,43.5947904584646,56.3511197436287,65.3827457966431,87.0857548618968,79.0925413536035,64.8189539561913,0.208936007365153,0.189513146915601,1.53257268662791,0.184033398493511,0.0701021180367818,6.99304580366704,0.202277745926229,-0.0484624512705463,0.0910548437945369,0.00225474828344567,0.451888847031605,21.3874379308591,31.0868361928001,29.8648345315296,31.4717490745283,39.6914779698301,45.6970965947038,60.4245549654527,54.7910842070283
"Hard_DH_SP",70,"Spillman",2021,80.9102402022756,0.283672261261229,0.249300335178894,1.80549709969139,0.211736655769953,0.079810186386342,17.2148362026419,0.342741401611941,-0.0276606459996848,0.0735614877034183,0.0193688606557398,0.538376690177579,23.7362372130335,34.695715274268,32.2313087264434,37.6036572873288,49.2753418286236,57.8656794254221,70.9096137158352,66.9823815668283,91.8325676365493,0.317241066482534,0.287781588598233,1.94314850577599,0.208670634687622,0.0768924520246624,24.9836409032961,0.435091969440079,-0.0481303648415691,0.0994993408992535,0.0461423245941225,0.529220044586013,25.4875402546695,38.1576643625321,35.7805325010441,45.2942227783156,59.3110434738581,69.2618078319786,93.0369685586903,84.3749236878143,72.6844583987441,0.237444770336389,0.213408264523753,1.63151823767153,0.192303305833502,0.0734966048635147,11.3281113446422,0.257730041405815,-0.0491153028239287,0.0942008127173936,0.0100510226206423,0.477321428235842,22.268263770699,32.6359007586108,31.0325440394727,34.1367206726831,43.5083747558805,50.4463379674612,67.2334203492092,60.8587458733707
"Hard_DH_SP",71,"Spillman",2021,74.9707602339181,0.245672354679354,0.21855165204067,1.65711414218642,0.210306480264407,0.0793652560731476,8.98924486591992,0.275011725285851,-0.0224606432260164,0.0826594746265422,0.00382367413926336,0.533459368335457,22.5700056666013,32.676445778789,30.872648038168,33.2671000727791,43.4907666216986,51.0163231631981,62.9703895000853,60.1431569724415,87.9943502824859,0.292028336200848,0.266832332376266,1.83557670392152,0.21020039687507,0.0775498064384255,19.0206028062626,0.38374150362045,-0.0454062130522249,0.106877256512892,0.0320032707808311,0.5338921942117,25.1435039045396,36.8001653910734,34.859026054032,41.6410362639481,54.6327895305767,63.8962059281752,86.6045978797685,78.9394736474746,68.1005316578057,0.209187300703806,0.191472246032859,1.53345379351802,0.192269116725818,0.0722587099387838,4.71011856068252,0.212727640439685,-0.0463918224136917,0.100705287278917,-0.000686915474450502,0.476942391651849,21.5497366911234,30.9777947202097,29.8685058549382,30.9439127082447,39.5296704611289,45.716856304962,61.3758884523775,55.8857700836237
"Hard_DH_SP",72,"Spillman",2021,75.1777251184834,0.269670052552047,0.236503715263732,1.75078687819852,0.215431696359497,0.0810217901037724,12.9070477924065,0.302682481469205,-0.0243019291402639,0.0793453584016602,0.00988154879636122,0.550455881039186,21.6276602888533,31.4292968442251,29.287406462177,32.8859167785123,43.336822440506,51.0282453909192,62.8169776062177,59.7359546609599,87.9425837320574,0.307456760165433,0.276372711122882,1.90246839393418,0.208545258475195,0.0761428428824576,22.6300808916039,0.403767790427004,-0.0490367571721808,0.0998369076269422,0.0380093258621054,0.528800796051919,24.3929032582216,36.137135990969,33.7749292141264,41.8975601607054,54.9605357286931,64.1105186870938,86.3193919072929,78.1034556461632,68.3950617283951,0.228853671699726,0.202889977495725,1.60180794228177,0.193095074436829,0.0715751026156782,9.19817594566822,0.233718964015333,-0.0512733852172602,0.0938329880009433,0.00412802454536442,0.479635162928411,20.8664077732367,30.3518819437424,28.7485072075554,31.0144549072282,39.7528955223212,45.9170888291842,61.4145823941146,55.3523219385134
"Hard_DH_SP",73,"Spillman",2021,79.1938997821351,0.306264962527501,0.268915282100029,1.8961022352588,0.217284141605801,0.0831411073358985,20.6157809770614,0.362171593221525,-0.0350689885405735,0.0678465024158274,0.0258457035035443,0.556266547514496,22.2134895775687,32.7464755439843,30.198990386494,36.6405443952029,48.2530785196038,57.0637160595315,70.1350790350147,65.2248622179947,85.7268335529205,0.335304317548541,0.304340092415125,2.02406908434149,0.21358617026749,0.0789855329977081,28.3499382569107,0.429333716196912,-0.0507404951844592,0.0959669458882081,0.0485621405980146,0.54475547378469,23.8781461317651,35.613294388215,33.2638807065684,43.4979600826844,57.3241038421684,67.2501739057097,90.0665316919365,81.1754791801431,72.8904847396768,0.258521982997238,0.231125206146376,1.7065221437849,0.197523478280957,0.0744043668449356,15.1496810350758,0.281420015069838,-0.0544428603472975,0.0883542336828088,0.0160863298303836,0.493342404175356,22.0389538333218,32.4268336795088,30.5961581401745,34.8678613556043,44.8462153259901,52.102525669373,69.3404390987316,62.0781244757443
"Hard_DH_SP",74,"Spillman",2021,82.7251995438997,0.299209275674115,0.264990034917246,1.8626233925618,0.220326195876353,0.0842198808846584,18.7677707825083,0.369636245377923,-0.0335046186748266,0.0694058459013531,0.0234947286329321,0.566240799184973,24.0199031412842,34.9992642443661,32.5029552062321,38.556734385668,50.9766304652859,60.4056035970449,74.2406006220528,69.3017912510808,91.6360294117647,0.323576080296534,0.295191303650069,1.96794338959593,0.21438238580591,0.0801618662134996,25.2974201898634,0.442851169456481,-0.0472863675140273,0.101835751014016,0.0466951827167554,0.547472270504493,25.7700748904436,38.1753708091492,35.8791634224874,45.5182647444036,59.906073354821,70.3965110995133,94.8130320471891,86.1194373255357,76.0377358490566,0.246035150823939,0.2222362887668,1.65802474850295,0.198679489245003,0.0758043642100637,11.8679074210552,0.279379777106689,-0.049979200589576,0.0957706927509413,0.0118995769828181,0.496760945265552,23.2804149657764,33.8931253677251,32.2360475887383,35.6546928909057,45.8260349295079,53.3696445547332,71.472226566052,64.5961912464507
"Hard_DH_SP",75,"Spillman",2021,78.0645161290323,0.294874997776768,0.260970036294782,1.84890126389565,0.21623493516691,0.0840478200597775,19.1669648532189,0.343794294833994,-0.0266373698542071,0.0735349585235901,0.0221389744162508,0.552727630330477,23.0855293570204,33.9076123879612,31.5116742603329,37.369242982027,49.0208409758222,58.0658970656462,70.9987528116354,67.1847657759427,89.1776937618148,0.315736760869807,0.288722342208506,1.93633951661024,0.213965540136119,0.0798867671050445,23.1594204057363,0.420491497662457,-0.046130114121385,0.106353332381335,0.0420461703058911,0.545946528139106,24.4719016917649,36.4599991475665,34.3639972621848,42.923350558432,56.5072290449392,66.3826269973041,90.0869095477423,81.9948077036654,70.8879184861718,0.23327124380136,0.213218871009516,1.61643112683313,0.196605163918842,0.0754430213522873,9.33802480846319,0.246948950737982,-0.0470629661492052,0.0993527041793233,0.00762952367809802,0.490637629513892,21.8787868522197,31.8998393832478,30.5879215902042,33.0741865165743,42.3660163529293,49.3167378790411,66.1457107406965,60.1170611145542
"Hard_DH_SP",76,"Spillman",2021,81.0532687651332,0.301559758167367,0.263775037850274,1.87225075872772,0.224308010534767,0.0871364487762453,18.4119558068452,0.364996417810407,-0.029743720047252,0.0728542487374504,0.0202565169916748,0.579447072936145,23.5253517335416,34.1582716784829,31.4785750587044,37.2034687594558,49.3178865174393,58.7830886806591,72.216577408141,67.9144329840386,87.40234375,0.310054978240301,0.279296461329847,1.90995507821234,0.219271476301575,0.0823029558949756,20.8454012066815,0.404670299202396,-0.0499169895035204,0.104073986763125,0.0331474571689051,0.563396838716126,24.2813072007119,35.6271118146282,33.3116148097129,40.6638753024896,53.8688678297482,63.6012173214958,86.5327948502418,78.1529771464806,72,0.224173776160367,0.201248413240053,1.58322759140132,0.199488379822123,0.0769094283482603,6.72649197611946,0.241024781529089,-0.049801163747901,0.0983110757393553,0.000557279489459052,0.499528897984745,22.6027741189498,32.5589224703239,31.0424539176131,32.7025420263313,42.0143872278415,49.0426133676084,65.9960494204994,59.6681992850779
"Hard_DH_SP",77,"Spillman",2021,86.0837438423645,0.337748353422898,0.294171518348595,2.03370178977158,0.222857298195236,0.0873877219159989,27.500132652852,0.434268313845066,-0.0318300338363287,0.0684513715430115,0.0382329793678499,0.574566220167472,25.131924783096,36.7371180576216,33.3565135293968,42.8804720045764,56.6512787972404,67.5665434774099,82.6304276647182,77.3633349562744,90.3769841269841,0.364887377339248,0.325460694656086,2.16335552870249,0.21940622083307,0.0843599879895689,34.6730293063177,0.492639292829562,-0.0630429116714109,0.0813309358623851,0.0588212104619248,0.563448154307195,25.6750485978273,37.9908578471708,34.7348132097921,48.0282264131674,63.4025783606105,75.1847054062519,100.325509032741,88.210951337003,79.8067141403866,0.281177392042572,0.249572257369789,1.79207465796133,0.198718355833875,0.0781133496812174,21.0615157494164,0.335209621002243,-0.0617775934875019,0.0788405138543609,0.0266259324656868,0.497052974073071,25.416650972651,37.0093340163229,34.5885283574099,41.2448343115897,52.7708068021156,61.7463267237135,81.8410848406574,72.2257898134399
"Hard_DH_SP",78,"Spillman",2021,76.570757486788,0.264145168159851,0.23515969415022,1.72480523428767,0.203953106985781,0.0790835879494981,15.3365340177901,0.30209480416298,-0.021572006633899,0.0751339891944385,0.0156908315059867,0.512928402206537,23.9287834088818,35.0230725330259,32.9409363551602,37.4326555814003,48.3254130603581,56.6603029434215,68.7755734704339,65.8023486215573,87.5829383886256,0.300436683195698,0.274652945689094,1.87207998578505,0.203495533625379,0.0762570298061266,23.0436146311387,0.393003290886015,-0.0472976351351121,0.0996220953493183,0.0399909043464792,0.512254609996862,25.1247721785293,37.3738511070872,35.3386835530186,43.7018204246414,56.6815968877105,66.1292153638782,88.6504023144004,80.5012829527104,67.7685950413223,0.216395131376031,0.197841245478459,1.55668670189308,0.185103087561852,0.0714460274261724,8.36970254186644,0.219030629995974,-0.0451408884271336,0.0965265489761713,0.00580988652521855,0.454919928266978,22.0329777298543,32.0930694463542,30.8854852158918,32.9852217089415,41.5753001711634,47.9954991956243,63.7408193516054,58.1908021248542
"Hard_DH_SP",79,"Spillman",2021,81.1059907834101,0.286344059614796,0.252095796822613,1.8111014689339,0.211349174692826,0.0838643615925803,18.815242383742,0.346881351291498,-0.0355226836886022,0.0586634202806366,0.0213362045856332,0.53675432131578,25.0159155872399,36.4347461437899,33.8546921234299,39.7601853189132,51.6299507742618,61.1211147344705,73.8286804036672,68.6461382041086,87.2685185185185,0.331860769816395,0.301307936824954,2.00731473477751,0.212724851503067,0.0818445966927135,28.3081216105235,0.432600615922871,-0.0602617352920681,0.0826071737917014,0.0484625389181844,0.541895311281195,25.0088694994646,37.0436998867412,34.6231781524246,44.9878395904435,58.8266203573153,69.3901532671744,92.3195407361085,81.656385403943,78.8598574821853,0.250821478463078,0.225633720530166,1.67612693125651,0.190892722198457,0.074733490868948,15.5050348603062,0.295456100076818,-0.0582668825193069,0.081097177535195,0.0183981448745409,0.472760920058902,25.5481069853191,37.0647312478286,35.1481788169522,39.8944873681991,50.5658169814031,58.7674622035721,77.6917971938818,69.0533686030406
"Hard_DH_SP",80,"Spillman",2021,78.8174512055109,0.26556922415375,0.233103259968408,1.73088487411486,0.209814959766273,0.0827603160865722,14.1163419948426,0.312598601462628,-0.0260262386447579,0.0721652638661438,0.011866079472229,0.531840116592048,24.4351737404792,35.2909001413824,32.947794847215,37.0898985352755,48.1171386465038,56.8348143846053,69.1977927788403,65.5978266089819,87.8927911275416,0.31296943796168,0.280960549680592,1.92608593527717,0.209672688323668,0.0804439237405532,25.0147178687952,0.410872169433113,-0.0540380202788279,0.0901823492450692,0.0397215057879566,0.532248654526043,25.8850922544216,37.8214721122775,35.2589468059991,44.2933754295761,57.730832416215,67.93401960298,90.6090014805433,81.1088199259103,76.4231499051233,0.230459243187338,0.204937846841525,1.60555761232461,0.188078161101196,0.0743843838433297,11.5371299157391,0.263077416891448,-0.0531178517857872,0.086306471427848,0.00855012845887568,0.464181689514074,25.5430049807639,36.6907324761643,34.7877441769499,38.0501985343144,47.9852993751559,55.737759634587,73.6837887692493,66.1674808171942
"Hard_DH_SP",81,"Spillman",2021,84.0166369578134,0.290895333790275,0.252389347028799,1.82851309824452,0.203467164741674,0.0807148105766799,22.0670615870732,0.365054919515194,-0.0314031429086371,0.0613818774724323,0.0268564255868052,0.51144689546901,25.9171356943038,38.2079473888489,35.1757811288953,42.4069289997505,54.5045921841312,64.109361908657,77.224302124885,72.4164770161802,91.9540229885057,0.32112665086325,0.290835172891142,1.95725692832023,0.203111253005128,0.0777981681990244,28.2948910054154,0.441083338667121,-0.0555744709673028,0.0851408117912168,0.0514791958869768,0.510842567459174,26.5671734498453,39.6682454099813,37.1182022646948,48.0170784172284,62.0356731654037,72.564881304419,96.1151958956037,85.8569976175026,78.8310412573674,0.240787692849857,0.214583157757271,1.63939478074592,0.182970181393011,0.0721594520880588,15.2719531569186,0.283537800630974,-0.0526665629518039,0.0833124652754198,0.0170482087887547,0.4485581942039,25.7848448178994,37.7757966373168,35.755392020903,40.3787293156644,50.6031666136483,58.4975288781866,76.8170989673305,69.0691901963745
"Hard_DH_SP",82,"Spillman",2021,77.3552780930761,0.301770927009157,0.265078016785018,1.87643358203641,0.220037914631614,0.0869412743242713,19.8556602650425,0.348636066033375,-0.0363578971801024,0.0649044974501516,0.0220245261161445,0.565399631950068,23.2251565825873,33.5703335558395,31.0128427217494,36.9898126290448,48.617916340281,57.9147350134213,70.9664877241007,65.8527224333943,87.1395881006865,0.343357697100305,0.312817782597011,2.06286251803775,0.217961883775247,0.0835650311736531,28.5609641734131,0.446870037942027,-0.0589684904217427,0.0906847440846361,0.0511266099764596,0.559473003087907,23.8730892646158,35.4179135719787,33.1031127990149,43.6409120221911,57.4739645507666,68.0189885779587,91.7386765115633,81.3578253504944,73.370839193624,0.262947041235766,0.238656310738976,1.7221781379513,0.200671617593287,0.0788646767730628,15.3043213798718,0.288138438417021,-0.0571495109108402,0.0885102346829478,0.0183032924475377,0.503345184069717,22.5570378275689,32.7183787759607,31.0741027284397,35.4751823433726,45.5103240181902,53.3426580400045,71.4309303959609,63.6131805259679
"Hard_DH_SP",83,"Spillman",2021,84.4776119402985,0.305573442839511,0.265884079660115,1.89250849719079,0.208662212030766,0.0819563992686602,23.7488982871449,0.385561217494876,-0.0263810593662097,0.0682798541183236,0.0310198561182955,0.528146257749651,25.2060358411963,37.2494167222888,34.1741108838544,42.1196242368092,54.6075782069232,64.4075858163923,77.8805278201332,73.7460911231751,94.1686746987952,0.318521839141164,0.290855106204699,1.94827709104481,0.205492195479899,0.077311284698766,26.5021395076923,0.448006399851652,-0.0512586959741203,0.0934394462924214,0.0510955966200692,0.518833250180235,26.2807649876647,39.792324670559,37.4654308438137,47.9391121260202,62.3192236612454,72.8596342507022,97.2212025191085,87.5810266386547,77.4209486166008,0.235566096710548,0.213526279138475,1.62452684288264,0.184687667523333,0.0716074406940294,12.9154941404735,0.272390185544952,-0.0471937630680643,0.0930584921829158,0.0150323257594589,0.45405618884737,24.2336470687838,35.8136363909304,34.1998529709527,38.0673966347543,47.9380509740848,55.371971362977,73.3311739489759,66.6430335880731
"Hard_DH_SP",84,"Spillman",2021,90.2522935779816,0.346789203437222,0.303548368424495,2.0754014225533,0.219174218732698,0.0859525570251553,30.8088204377468,0.467527724765056,-0.0342136036535574,0.0635346700827508,0.0473569437030886,0.562484190782016,26.1847035354917,38.7961781964754,35.2313631811555,46.6350356513766,61.3045079782234,72.9097679779288,88.7181797777257,82.632712667846,94.8753462603878,0.360381546934735,0.330115803093621,2.13968286580052,0.21787414052634,0.0846283061462341,33.4076687588946,0.510771678370942,-0.0536663205920597,0.0917750110422933,0.0653729684196743,0.558465499113287,26.3760652563773,39.5322082710538,36.9303211648583,50.5962542297693,66.5066733785135,78.8591013571684,105.465169341928,94.5670414626323,82.8598484848485,0.283265347253522,0.256853300818932,1.79748179351127,0.199452578550201,0.0785718050248681,20.865994342165,0.350604374623487,-0.0516436315229218,0.0903270097210084,0.0312262501621432,0.499278353184581,25.5278493666095,37.5361138020535,35.4648274395027,42.4285194546395,54.3157293475155,63.6122703883553,84.5523836384669,76.1517868388778
"Hard_DH_SP",85,"Spillman",2021,88.5778275475924,0.337098449421677,0.297633736529253,2.03075858485801,0.219642606782386,0.0866280391038782,28.4073892807026,0.446029661634988,-0.0352961442180173,0.0616395103432289,0.0430518276645096,0.563890212420872,25.9254897757054,38.2845082660506,35.0794437969468,45.3582297516029,59.6138834599591,70.9793173166713,86.2344978472294,80.1711779704104,94.4242973708069,0.361032409814861,0.331328676783754,2.14290358656598,0.217225945946123,0.0829240241949299,33.8352553237416,0.50927257742945,-0.0573489182618429,0.0890111956900072,0.0660928943496321,0.55605152213045,26.0825510179472,39.4477056603509,36.8946885257349,50.7135431136444,66.7851981788178,78.9312954773054,105.743852531645,94.1106763970625,82.6369545032498,0.280685942495788,0.255365278839703,1.78836137882587,0.198788357623659,0.0770257070260831,20.3162509168624,0.346474471603177,-0.0554802224869207,0.087126532426079,0.0306721207926316,0.497130971648577,25.1744248936343,37.4346814340518,35.4619855169619,42.2359783404232,54.1599022625216,63.2307530396906,84.1535850754287,75.2212428206121
"Hard_DH_SP",86,"Spillman",2021,85.8459869848156,0.325723717906981,0.284841274854751,1.97975758117481,0.217513029495454,0.0843194069095925,26.0225163070973,0.417643583773943,-0.0342627802400664,0.0651188174014242,0.0363715690645247,0.557105862547473,25.0228728221504,36.9057525808307,33.7364876524051,42.7047434661428,56.1229752661897,66.5166028569825,81.1747510210125,75.646964331813,90.1883486640385,0.341919743300146,0.311388348595618,2.05439756713244,0.216782385856495,0.081773809263473,29.2219582069381,0.460617002581956,-0.0539883676125242,0.0932568776237064,0.0529312296926042,0.555029678509367,25.1272283936942,37.5937001775334,35.1289267311867,46.2716604113483,61.0335099038463,71.9836811054197,96.6050055895028,86.5432960967475,78.3468104222821,0.264713600126981,0.237989454124979,1.72919006567456,0.19788629465466,0.0762521441398865,16.6136179518126,0.309756469675272,-0.053817563079656,0.0907289232701097,0.0207242037087575,0.494546286191342,24.0057839314715,35.3007753933232,33.3537307186369,38.4542764278284,49.2943779561116,57.4594434672407,76.7654987800375,68.8401891185591
"Hard_DH_SP",87,"Spillman",2021,81.1656772800863,0.323927472085151,0.286453661661051,1.97156251993055,0.220384929000313,0.0846599183751845,24.1414172665691,0.39264800854598,-0.0339074238330474,0.0677400091431074,0.0335714005684895,0.566479730789356,22.7215987016408,33.7848967910655,31.1247135958889,39.0234952881467,51.550115600313,61.1507005501149,74.9632880108467,69.8708075572222,86.5041358293426,0.331612136514431,0.304821859895129,2.0068849223681,0.214162010826405,0.0789206887983485,26.7765269923216,0.428422644778641,-0.0467405654199654,0.103133740497368,0.0489414857766965,0.546617925532375,23.390493102795,35.204750882982,33.1922906658795,43.0023242531026,56.6959215037426,66.48402298513,89.6533205226225,81.499332311756,76.1840929401251,0.255116893309353,0.233564858968552,1.69236728179104,0.198718300662364,0.0755030612329594,13.6511971809034,0.290250064977874,-0.0489975503390439,0.0959170978928866,0.0175079461562221,0.496962276487312,22.6541935945694,33.4113137091736,31.9276627955261,36.01133497399,46.312714870754,53.9187658752357,72.0648770482298,65.2489547884808
