"Plot_ID","Trial","Loc","Year","X.Can.Cover_141","NDVI_141","GNDVI_141","SR_141","NDRE1_141","NDRE2_141","TCARI_141","SAVI_141","NWI1_141","NWI2_141","MTVI_141","ChlRE_141","BLU_141","GRN_141","RED_141","RE1_141","RE2_141","NIR_141","X900_141","X975_141"
87,"SWW_DH_SP","Lind",2021,48.2269503546099,0.125202363176298,0.129336580957787,1.28998033973219,0.11071798074972,0.0415343960986005,3.32617236025131,0.0902194136710613,0.0561287314748648,0.184452105657326,0.00698968723669581,0.25048614113421,20.0483961764361,27.0308452478815,27.2995473006646,28.0713098834232,32.2624060051223,35.1260360685543,45.4343718100414,50.7987727935441
88,"SWW_DH_SP","Lind",2021,42.6220515633571,0.118645633910483,0.125881750787847,1.27189260059876,0.105217874911066,0.0398083671187719,2.90142784118373,0.0755677086044043,0.0547499933141876,0.176544297747536,0.00701550482540296,0.236654014964936,18.2462616368178,24.7148084161194,25.1209323745172,25.769377266014,29.3839021618662,31.8877880333772,40.6821840152591,45.3650834847681
89,"SWW_DH_SP","Lind",2021,50.3763752171395,0.13012094134542,0.135353315514578,1.30408139223086,0.111528878910706,0.0428093184501359,4.48174888866882,0.0979442881249215,0.0516902747005536,0.179548160535377,0.00923259888651777,0.252515406277051,20.6921461478385,28.0745904106451,28.4278681831819,29.515033146995,33.8720437151728,36.9848300438173,47.7585790751248,52.9099054710933
9,"SWW_DH_SP","Lind",2021,90.7158836689038,0.187539441101264,0.186859468680847,1.47340701158258,0.131324927253098,0.0510301110903363,13.7030042198779,0.254142350487511,0.0479465289554198,0.173004489788391,0.0366559278671741,0.304831713241981,34.2334766624108,45.8670036047164,45.9637824001207,51.4295315524984,60.3463109743578,66.9626396245547,85.8568422295553,94.3834595717868
90,"SWW_DH_SP","Lind",2021,53.0494821634062,0.13994398620111,0.145056987539205,1.33159879035787,0.116502974956853,0.0449073788905218,5.59165526627683,0.110925364122642,0.0521225571051547,0.183398704378293,0.0114962113500552,0.26531386920834,21.429416240903,29.0731109899642,29.4253951223954,30.8150463437505,35.5936440663828,39.0168196595775,50.8220446526945,56.3503646661222
91,"SWW_DH_SP","Lind",2021,72.461456671983,0.150205233845242,0.152150377256356,1.36172244688213,0.117332889879315,0.0449116424845241,8.66681234350661,0.162637392359167,0.0497366278112173,0.180978418832865,0.0188860845871757,0.267106338269808,30.2104023524322,40.6747507578295,40.937800750928,43.7504109651482,50.5519737151143,55.3583303597614,71.9599601835416,79.4244313440318
92,"SWW_DH_SP","Lind",2021,43.1053811659193,0.137373846771942,0.141312203145123,1.32329105514088,0.106899241360275,0.0398736078603227,7.66735504463996,0.0884910677570202,0.057033644529188,0.175772347744993,0.0115395073707666,0.240981556657045,18.4673943837794,24.941248412674,25.2165365456597,26.7199452512782,30.5746995130426,33.2383277147815,42.1189219688701,47.1399190291044
93,"SWW_DH_SP","Lind",2021,72.7872457394173,0.168486137303457,0.167741104416237,1.41557788531535,0.115569340381305,0.0439869224006968,14.0117490227671,0.183246774372569,0.0497537051531359,0.181642282746024,0.028399155936336,0.263006006022702,29.2428397358466,39.5974545449223,39.6139307878508,44.086794022272,50.9088885500204,55.6913776954063,72.5921026090736,80.0915061960741
94,"SWW_DH_SP","Lind",2021,77.6155717761557,0.202305800144427,0.197127483506393,1.51932304785437,0.126098591485056,0.0485109152898333,20.8123497940392,0.234640401693941,0.0457994057038749,0.181787767073629,0.0399611297973434,0.289813818961808,30.304079943911,41.0435351611292,40.6408902020026,47.6745152585904,55.7348771548485,61.481367569,80.9712423637205,88.6101867413249
95,"SWW_DH_SP","Lind",2021,50.4424778761062,0.133220617754816,0.137456041961911,1.31206776127969,0.1043936089802,0.0375611894995699,7.28270495294676,0.10040228464058,0.0561656004665425,0.185561422870216,0.0130316503855863,0.234300801846166,20.5325736870286,27.7318129130326,28.0190201925569,29.6918133322841,33.9326413131638,36.618140509359,47.4978381047566,53.1153465048987
96,"SWW_DH_SP","Lind",2021,62.5122669283611,0.155715791035268,0.155763644475992,1.3763157224671,0.109724928620074,0.0400909851954511,11.9612109671805,0.145442834447411,0.0556764172808379,0.184458800224385,0.0219379437758657,0.247728874633123,25.4183657918999,34.0520613400905,34.1162015428577,37.3912143564837,43.006267316768,46.6612045794571,60.5356653100377,67.59858306563
97,"SWW_DH_SP","Lind",2021,63.5021097046413,0.143078903057875,0.145442279188426,1.33992296236601,0.103240043127006,0.0371834466146184,10.6111541117822,0.135761427446101,0.0546443457967638,0.181285145251403,0.0207766724919758,0.23124385840996,26.1730341210586,35.2266158611476,35.4439988615008,38.4270749357564,43.8554239352291,47.2783139103318,61.0439944937273,68.0506295628281
98,"SWW_DH_SP","Lind",2021,33.3333333333333,0.112478214070045,0.117625624750349,1.25558439032963,0.097002654308465,0.0330291387705278,3.56077174276279,0.0560142700931236,0.0573845512085832,0.189401168808676,0.00556941314173175,0.215860844152942,13.6321934636401,18.4412791744148,18.6597224829656,19.2294184545863,21.8541922880104,23.3726643672695,30.5018132888439,34.2050403026556
99,"SWW_DH_SP","Lind",2021,64.5669291338583,0.157772588995518,0.157952714755055,1.38290029281255,0.118715739403971,0.0446556702878343,10.0547767313993,0.152200991925814,0.0530676291624261,0.188876890514215,0.0189361036266522,0.270834416995585,25.6567870624413,34.5779632583229,34.6642166834827,37.5246619043739,43.5486210340769,47.7294743691666,62.7063040662247,69.6326840017566
1,"SWW_F5_SP","Lind",2021,61.453488372093,0.12593655727829,0.12707344271821,1.29171494788373,0.10073101916669,0.0352281634515055,6.0940293880506,0.115616666538049,0.0529534382557402,0.190224660433954,0.012912955562006,0.2254452260056,24.8004536509639,33.4104406210043,33.5474654675324,35.2021857776196,40.1433572652852,43.1538226278908,56.8358849601812,63.1748385124645
10,"SWW_F5_SP","Lind",2021,48.7978142076503,0.124677066738165,0.127569400509961,1.28784773560332,0.109778011127374,0.041803573737349,3.77730266650291,0.0909040045664716,0.0492919729924978,0.181864965585595,0.00679136947490495,0.24786217078923,20.0563438389219,27.1885033030638,27.381607897524,28.2425238459144,32.3783426867997,35.2569222955923,46.0140703905806,50.7462249374737
100,"SWW_F5_SP","Lind",2021,59.8195329087049,0.128293349746653,0.130428483650736,1.29833092935163,0.104183127836449,0.0373360872013935,6.3186302987274,0.114676584477685,0.0514789703119146,0.187277327855854,0.0123182219886114,0.233745774311452,25.1568116343356,34.062307931188,34.2596554613046,35.9436884618383,41.1169721971246,44.3665351660261,58.3249072798776,64.6114348814067
101,"SWW_F5_SP","Lind",2021,47.392875580795,0.126580979045433,0.129788597098006,1.29316273505079,0.111841723268837,0.0429994342795872,3.54510609927029,0.0896410953490036,0.0531518659325827,0.186906877275691,0.00666443001283091,0.253551771850884,20.1061264477375,27.1789531856431,27.4126923914018,28.203802679485,32.3676073121047,35.3497572533035,46.1993416882944,51.3488710947525
102,"SWW_F5_SP","Lind",2021,52.3858921161826,0.126639710222867,0.128699815932127,1.29328633715669,0.112561167422553,0.0435264692680084,3.31557052730049,0.099132240673993,0.0517236090730887,0.184338535088321,0.00661676133958952,0.255428105849513,22.2724810816593,30.0111270346883,30.1925504815461,30.9999976595194,35.6231441861002,38.9718109609268,50.8264746642869,56.3164028338054
103,"SWW_F5_SP","Lind",2021,58.8713534194166,0.140593654606164,0.138658313479411,1.33256521767184,0.119073922315618,0.045127040258922,5.57036532700371,0.123663002769574,0.045537642362542,0.185538757179604,0.00874015051179998,0.272255618872074,23.9457334549577,32.2566253464829,32.1845821140949,33.5847740355227,38.9633821706631,42.7400018270946,56.6203595565158,61.953841228607
104,"SWW_F5_SP","Lind",2021,58.2137161084529,0.132980726692996,0.131740901428521,1.31094612105331,0.118580214516753,0.0445962270528117,3.52783305811795,0.115655763517621,0.0454582185332462,0.185428917978367,0.00585128534602167,0.270980862099759,23.6121741932363,31.9146294360915,31.8972417141589,32.7840107987571,38.0322529728,41.6842815227712,55.180125088279,60.3775765006817
105,"SWW_F5_SP","Lind",2021,46.48033126294,0.118997122966061,0.122678611076152,1.27206663677263,0.110339850015445,0.044542258685994,2.00496069773048,0.0826568817286369,0.0487113351609037,0.169824282710846,0.00458453065581858,0.249619398336415,20.3559251846723,27.4465264755165,27.6904454052568,28.1631619859102,32.1385129052582,35.2021020294747,44.8175498606314,49.3819209258923
106,"SWW_F5_SP","Lind",2021,66.557911908646,0.13030340423898,0.130036881428295,1.30336056887853,0.114889465649349,0.0442287674367833,4.25644262521843,0.129589839986296,0.0473026601112184,0.183796222297916,0.00774881675800631,0.261105814123187,27.8688763265463,37.517550115022,37.5388363799858,38.7670837559426,44.6768974376202,48.8749794163806,64.3089975668951,70.6448545323832
107,"SWW_F5_SP","Lind",2021,68.0258577821979,0.134076507035427,0.132986811796798,1.31347538312645,0.110195468461466,0.0425336692651603,6.61053072977951,0.1362827676108,0.0431634527294795,0.177127673452045,0.0120145650239999,0.248834417649495,28.0630661653357,38.2498856871381,38.2079406901724,40.1289314766099,45.9684645584859,50.1061572317895,65.6008475805171,71.476801050602
108,"SWW_F5_SP","Lind",2021,55.067920585162,0.144039009401257,0.143667682297953,1.34325157906632,0.123584361251791,0.0494866309042993,5.09250174023624,0.118508150023115,0.0453924824547784,0.181357859519804,0.00818940132856692,0.283920388138944,22.1761052629024,30.1261449989057,30.1663423772764,31.3912622766713,36.4225359420293,40.3107715459562,52.9128025522627,57.8828066591992
109,"SWW_F5_SP","Lind",2021,31.1855670103093,0.10740395220321,0.111196529822749,1.24232439731881,0.115816310459844,0.0446358103861549,-2.72341534171726,0.0500445754436933,0.0513677716129685,0.18823423406048,-0.00118880789540022,0.263238827482893,13.0923107239374,17.7089720647927,17.8630532069823,17.5582193381795,20.2494268353185,22.1550045553877,29.1944641867485,32.3499810360101
11,"SWW_F5_SP","Lind",2021,59.9374021909233,0.139522082482653,0.139376135304614,1.32822064380856,0.117327918686531,0.0443729098313069,5.95317191348407,0.124947391848995,0.046604400159412,0.183523761328757,0.0101507871149514,0.267607299814212,24.2067920450247,32.7488865873482,32.7843617174593,34.3354457028681,39.7653236172796,43.5579050383675,57.3089148489973,62.8533333019762
110,"SWW_F5_SP","Lind",2021,44.0079562406763,0.118064498482682,0.120711075755748,1.27012456305005,0.104248266501587,0.0395719312369858,3.64034117630208,0.0776465087083173,0.050139128278751,0.179024155987748,0.00577739630503011,0.234016829365378,19.0453474285768,25.9835308352476,26.1505549256969,26.8847198081135,30.610577976947,33.1703523301734,42.9852677390915,47.5023216186429
111,"SWW_F5_SP","Lind",2021,33.4154756037457,0.113209892956024,0.115758624940522,1.25760815108162,0.116713687719545,0.0467860975357411,-1.44757195362313,0.056527969437334,0.045328675496092,0.172210033886758,-0.00030416315254112,0.265817528172107,14.4043667049443,19.4910499922569,19.6256063617207,19.4735002100998,22.4046136587525,24.6446268709675,31.7378468935041,34.7346217192352
112,"SWW_F5_SP","Lind",2021,59.952380952381,0.14433481063548,0.142789688692378,1.34364143899634,0.119994775752385,0.0467425713266747,6.49227072470857,0.129291908011117,0.0410791972081542,0.180963754284866,0.0102612480886405,0.274322509745585,24.3724248779196,33.1699838061256,33.1204068965058,34.7972927874351,40.3033934531807,44.3067367238079,58.6969466802235,63.6673677165671
113,"SWW_F5_SP","Lind",2021,46.6969238527484,0.128924310659745,0.12832245031459,1.30017073208643,0.116641672512419,0.0442758255442592,3.19459490894261,0.0899546230108985,0.0440857409900412,0.180262376054165,0.00413839673400306,0.265765937059908,19.3948470625146,26.3358007216808,26.338432097373,26.9913523241124,31.2096709276111,34.1429609756813,44.876355754539,48.9868792521748
114,"SWW_F5_SP","Lind",2021,47.6023976023976,0.155527921322676,0.151464256117965,1.38028047150175,0.12937533212462,0.0511360078141939,6.67032645807942,0.110616920653621,0.0392944050869552,0.180374279931152,0.00751160608142915,0.299753186515907,19.2734427038557,26.1397913624617,25.975398595473,27.3200575077269,31.9755144129987,35.4694689862824,47.1485215332822,50.9465431725182
115,"SWW_F5_SP","Lind",2021,74.1420976317061,0.160694729329188,0.15597270319127,1.39071916055111,0.131738943046816,0.0521551678941537,7.80023011087431,0.178010618587184,0.0379674996248769,0.183177282279428,0.0131183243305174,0.305140503370595,29.5977359426874,40.1839922904601,39.8677687756793,42.2930107982903,49.6159104521058,55.1258941387349,73.8447732354183,79.5958215714345
116,"SWW_F5_SP","Lind",2021,70.1463414634146,0.161671337022112,0.155278316390482,1.39353374897413,0.135442116543545,0.0534737527646005,7.06944796277937,0.169430031759183,0.0374220110126723,0.18461070631191,0.00997318130706159,0.314935448882687,27.436022934498,37.2051360183627,36.7726595409602,38.8149737553132,45.7957978659364,51.04008530285,68.6787925404221,73.940155517682
117,"SWW_F5_SP","Lind",2021,82.9481253210067,0.177868036542983,0.170796159386251,1.44026926878201,0.138942227359151,0.055527206255375,10.6316742487352,0.220434226024137,0.0368173630448341,0.185460282210762,0.0190481523211736,0.323789041868904,31.9316059578101,43.5085477660502,42.9107329591951,46.5628578537355,55.1154527633062,61.6570642136525,83.2854253241618,89.5496259138352
118,"SWW_F5_SP","Lind",2021,79.881947860305,0.182662685676577,0.174715704894259,1.45846471943288,0.142976988683851,0.0571581377233671,10.6659519008944,0.218006187225708,0.034253334049545,0.184405282203334,0.0178845149172519,0.335549619226776,30.7475350324197,41.7552059100953,41.1363089157101,44.6794942117693,53.1420202310903,59.7000270170768,80.7962863139443,86.3857380304746
119,"SWW_F5_SP","Lind",2021,68.3194154488518,0.15235533425449,0.147064202260511,1.36664190201387,0.131197421120536,0.0513662146583658,5.75336728827048,0.155515835868648,0.0395452700493228,0.183698982444388,0.0077539905930923,0.30371311258841,27.0971292575506,36.8491958485648,36.4963429968628,38.1136866826681,44.795201773531,49.7522166208534,66.5006357524166,71.8962671593567
12,"SWW_F5_SP","Lind",2021,71.5844155844156,0.154866933596822,0.151755747718264,1.37250048343966,0.120365787638664,0.0457744184743511,9.06575087632286,0.165621060984848,0.0401566655189395,0.185959750072198,0.0169551859390273,0.275012077389334,27.7996583703863,37.8997059729304,37.7171929502268,40.4728822533961,47.0147550992171,51.5724224021989,69.176576813955,74.8975636403168
120,"SWW_F5_SP","Lind",2021,41.8492784607162,0.122230242813008,0.123305820431152,1.28155283756444,0.11868848475719,0.0482205931427977,0.536136903514823,0.0764438320801009,0.0455330284646452,0.169278739655992,0.00142949690009029,0.270943513660772,18.3132848241353,24.8534694338225,24.9452351952417,25.0781808048142,28.8963288818799,31.8923284914951,40.8403555265348,44.7167743525705
121,"SWW_F5_SP","Lind",2021,49.0962383976551,0.125005030200465,0.124792145313238,1.28909098097335,0.121420072017711,0.0494864282165169,0.74127332916936,0.0917140716144152,0.0465046713235485,0.172002996625488,0.00115505054402486,0.27810825175281,21.2403702629594,28.7567098293017,28.783070550288,28.9631643742794,33.479283359962,37.0322788819692,47.6187420866928,52.2248478725987
122,"SWW_F5_SP","Lind",2021,45.0190528034839,0.127480911948969,0.12421793959699,1.29658203341595,0.117344498985586,0.0460957102482501,2.78551522771835,0.0857657815613322,0.0487998663588826,0.17462658000624,0.00226274619092499,0.26750241206057,19.6401991624976,26.5989022050373,26.4633849066076,26.9818879690104,31.1498680647108,34.2340732418008,44.0822794600544,48.5527102174618
123,"SWW_F5_SP","Lind",2021,33.9805825242718,0.114961007977273,0.118219738481388,1.26208413249653,0.118349287171555,0.0479609472936821,-1.53219468732398,0.0583815195497011,0.0450940441729557,0.162118823533022,-9.72367222471036e-05,0.26982729536275,15.0735905421231,20.4373499850164,20.6007535331756,20.4424913886516,23.5473417028,25.9656511790585,32.8147025585196,35.8924212826077
124,"SWW_F5_SP","Lind",2021,48.9109848484849,0.126305134622562,0.126758169167731,1.29231233179212,0.122242970013135,0.0482739473076027,0.845471948470436,0.0923135807551356,0.0416981215303133,0.170583463076885,0.00159062759197122,0.280067082730091,20.7760499503731,28.2828279188068,28.3587537119491,28.5765722391946,33.1504512269594,36.5753279082501,47.3181979442616,51.4036043339077
125,"SWW_F5_SP","Lind",2021,40.3576607056549,0.117533355866133,0.118322691051643,1.26891455409221,0.11855767066067,0.0477490150945231,-0.512618005487387,0.0708856969016303,0.04434616650439,0.165217450108958,-0.000160369731288878,0.270393436908656,17.6714363657154,23.9376459631482,24.0053739450938,23.9585298551577,27.617611543169,30.4189338005164,38.7688571810761,42.3405873574163
126,"SWW_F5_SP","Lind",2021,51.5910276473657,0.111344086387331,0.113052338706472,1.25229058984934,0.110957150590079,0.0409700619043965,0.0468112789484793,0.0858364095112577,0.0428748235974066,0.178112033792137,0.000762292304889496,0.250384508273972,21.7155861277302,29.8070016672707,29.9312977952596,29.9935724968623,34.5159170470564,37.4872091121215,49.2252448096022,53.6217761850768
127,"SWW_F5_SP","Lind",2021,43.3349729463847,0.10869134625998,0.10981609897728,1.24557869891731,0.103402799020411,0.0377218792922263,1.48385235746722,0.0703900441742506,0.0457005150450713,0.175136253492806,0.0022077309840496,0.231526038164718,19.0052917948053,25.988535309183,26.0684620348369,26.3757717130244,30.0767725545142,32.4484727334674,42.1031395270808,46.1240000031668
128,"SWW_F5_SP","Lind",2021,32.2097378277154,0.108960002289321,0.111782727301694,1.24626616368434,0.110250240681353,0.0416063876692611,-0.740235348750955,0.0524448968329072,0.0450589732594312,0.174560591260888,0.000373063730635242,0.249069510786511,13.9157776513872,18.9397293989816,19.0658770062832,19.0080656836273,21.8189392455707,23.7385611985545,30.794904661558,33.6929316849594
129,"SWW_F5_SP","Lind",2021,22.0415537488708,0.113319648276448,0.114393466660618,1.25860133098748,0.110878931100884,0.042413845406798,0.25915160624322,0.0373265417290052,0.0410342331944016,0.167130409831495,0.000571380256844239,0.250831833172535,9.77505357931633,13.2238160641982,13.2720486237138,13.3170118514656,15.2775376747438,16.6544982087977,21.4283977114008,23.2529660077779
13,"SWW_F5_SP","Lind",2021,59.6078431372549,0.132184394781523,0.131737321228678,1.30862612215412,0.112807556667049,0.0432653665868169,5.19317313013078,0.117729462596599,0.0451719216169541,0.181182540938391,0.00871815647543339,0.25582106480222,24.623931147476,33.307570058049,33.3156423530632,34.6493773100527,39.8559386912171,43.5225876442565,57.198661772911,62.5701168091275
130,"SWW_F5_SP","Lind",2021,13.5639508420574,0.11289999097712,0.112796675218476,1.25749165654427,0.103566012410241,0.0389768563406026,2.25956222225154,0.0228869569170191,0.0385162661411968,0.157148921771257,0.000983514544433652,0.232249210954131,6.15778600671474,8.36130769215784,8.37382563585629,8.51167369235072,9.69133241095576,10.4947471580723,13.3039694597851,14.3638923285696
131,"SWW_F5_SP","Lind",2021,8.0259222333001,0.102681491569613,0.10232293895342,1.23001099878921,0.100505618273098,0.0355863586375576,0.612427518084874,0.0123160631815522,0.0362617821970534,0.156787989422043,0.000124473702856504,0.224723435805597,3.57867378415473,4.88860796867456,4.88962620721316,4.91406523354314,5.59608100609674,6.010472472275,7.65467694236458,8.23058734133915
132,"SWW_F5_SP","Lind",2021,14.4554455445545,0.111871443925061,0.112593275389425,1.25442519589603,0.109252567995201,0.0417725912691293,0.183761668007476,0.0241668245576591,0.0322847681355812,0.148761348512583,0.0003781973878282,0.246847735274518,6.43700432301629,8.69213125949679,8.72215120062767,8.75151965741894,10.0213565984492,10.9120489050143,13.7630819045285,14.6757421377135
133,"SWW_F5_SP","Lind",2021,22.9601518026565,0.117871074749796,0.118583090193957,1.26955762490162,0.110807020639387,0.0430038306240639,1.90501941742852,0.0404449240239806,0.0256488956871369,0.145197509833382,0.00139576448016649,0.250509578784781,10.0243067484759,13.6515209864092,13.681787603189,13.8828585378869,15.9085808932344,17.3529291495981,22.057229696513,23.2065701279515
134,"SWW_F5_SP","Lind",2021,48.1860465116279,0.12957871823936,0.128505523733632,1.30180673422031,0.112726261577127,0.0427670429979372,4.80451664868259,0.0933119961803738,0.0192981319868169,0.147591491750841,0.00585744850951314,0.25561776017885,20.9748811145727,28.4847453740143,28.4603445772159,29.4548585680418,33.8921159441865,36.9648916238424,47.7463559099105,49.5922712609813
135,"SWW_F5_SP","Lind",2021,50.4262000897263,0.116533876513327,0.116416780379747,1.26637786245462,0.10979617919246,0.0415974727899332,1.81172869205225,0.0878155743773178,0.0188077014293932,0.146884310970558,0.00258969718894728,0.248007099553838,22.0193459293806,29.8994560710577,29.9307797303128,30.3406838345255,34.7834082256993,37.8380920414591,48.842772554621,50.6918181509665
136,"SWW_F5_SP","Lind",2021,33.0901511203752,0.114962984804573,0.118610282834255,1.26209584925641,0.103547285293261,0.041502791728332,3.00628548820937,0.0568648875059858,0.0176431978246648,0.125938179869201,0.00400431780297685,0.23239273979494,15.5412674951744,21.0815061298612,21.2585572104436,21.7367505319755,24.6182456731775,26.7849062723605,33.2513718895749,34.4272578421001
137,"SWW_F5_SP","Lind",2021,33.3493743984601,0.120656924315083,0.121703382187311,1.27761588393905,0.115205486115642,0.0459282539207934,1.35586812455819,0.0601364524293289,0.0117878459271263,0.129872670226092,0.00165150562636091,0.262128550247997,14.8267721266812,20.0280365072373,20.095131861542,20.3194227825865,23.3479052161205,25.6218606019758,32.4366579339312,33.1885022666713
138,"SWW_F5_SP","Lind",2021,39.3323657474601,0.122382546109559,0.123733595693614,1.28170686010228,0.115679209098998,0.0481727220132777,1.65137748172204,0.0719458774547215,0.00876688141770888,0.11964963989379,0.00243776659523915,0.262971033253912,17.8956724013559,24.1856847988998,24.2829612604778,24.6049497266082,28.173154359277,31.0617852337643,38.7553505231579,39.4127388420881
139,"SWW_F5_SP","Lind",2021,45.7178065311152,0.121504770655629,0.121787987690023,1.27964276705841,0.114236129347742,0.0449083259549404,1.99084464473458,0.0830198628789188,0.00887452916726033,0.130595747897354,0.00259757171053474,0.258934287164518,20.1973824605465,27.4406063734465,27.4794535302193,27.8952661919256,32.0701173814369,35.1130750260279,44.8081391011505,45.5849310488696
14,"SWW_F5_SP","Lind",2021,61.8471687740517,0.116854012862508,0.117226653656131,1.266567412958,0.104985679141404,0.0388645899281044,3.11670488152464,0.107981633727331,0.0478866420748285,0.187049340085459,0.00603082352409076,0.235584505452697,25.5866356778384,34.7681706118418,34.8230029119229,35.6676127521159,40.7391388450175,44.074660803088,58.3696087629087,64.2227272814834
140,"SWW_F5_SP","Lind",2021,50.3057254030017,0.128574601316545,0.127095851743547,1.29858146970764,0.119982955644313,0.0469621194892094,2.24437677728195,0.0966467655679342,0.00781669332252082,0.138747329774016,0.00264555118470206,0.27418564725713,21.0084660260789,28.6191853860236,28.581752098342,29.0690977689147,33.6597191861929,37.0510077337037,48.0666714769482,48.7930690382448
141,"SWW_F5_SP","Lind",2021,35.0568181818182,0.115625449204404,0.1188608588265,1.26377072820825,0.10956757749761,0.0430001473046026,1.49009864334445,0.0605851523760414,0.0140819779438588,0.132946960248199,0.00257186045307293,0.247358124790253,15.9563551662475,21.6311557491214,21.7923242232661,22.0653199538803,25.2168091126607,27.4966637521436,34.8871068021691,35.8706462658503
142,"SWW_F5_SP","Lind",2021,20.0113378684807,0.105451564448314,0.111162080796412,1.23692468172707,0.108469584106249,0.0444585287418036,-1.49831568793933,0.0315430106292115,0.0194641580163438,0.12438293250585,0.000425609688169404,0.24418310550883,9.38097992883833,12.7040475300403,12.8606442531336,12.7790181426128,14.5324167904112,15.895481231819,19.605534284829,20.3779991706619
143,"SWW_F5_SP","Lind",2021,34.2558425584256,0.106967165431247,0.108556688510175,1.2411283255518,0.111739754550335,0.0440612230456761,-1.8020224713983,0.0547623993306621,0.0251115649656237,0.143578048428508,-0.000898039602808478,0.252934223552736,15.3973855754541,20.8492256348616,20.937887154272,20.7162877168393,23.7359293354216,25.9617692637008,32.9088453174567,34.5865476250415
144,"SWW_F5_SP","Lind",2021,17.5581395348837,0.0994900820223364,0.105428094043853,1.22169399236647,0.122494151689752,0.0517400194180981,-7.49075546764379,0.0261084770895421,0.0319169620818946,0.145218778166827,-0.00239933110189531,0.280467850924682,8.12440587310968,10.8648889864921,11.0041458883278,10.4999269820636,12.104596418709,13.4353512613731,16.8668376538683,17.9704795961917
145,"SWW_F5_SP","Lind",2021,70.9949409780776,0.159893516762915,0.152416128035047,1.38707721932005,0.130679220178655,0.0501735122001977,8.16142470547476,0.169612274903018,0.0183678488972353,0.16141507929744,0.0113421194171255,0.302070853253511,28.6936541776564,38.9870920598709,38.4457409861992,40.7987973359932,47.9797183980109,53.1009643624153,70.7882984638313,73.3658762501642
146,"SWW_F5_SP","Lind",2021,68.9451974071892,0.140292154423378,0.137324539274757,1.33074472090872,0.121225132146863,0.0457896278585188,5.32344752559945,0.144527130451138,0.0298014203299478,0.168150953639677,0.00830747191917374,0.277154013310002,27.9324794076696,38.4016295602438,38.2141297776106,39.7433671761316,46.2798483353549,50.8269210990348,67.0623222345398,71.1102835949872
147,"SWW_F5_SP","Lind",2021,54.7648514851485,0.139655764223587,0.140491276684233,1.32931686598139,0.1246873557039,0.0487700243119919,3.98150748988098,0.114282697834971,0.034331539049245,0.170697314456731,0.00646406146097067,0.286799642955286,22.2362006623631,30.4187353003447,30.5067950253853,31.4726740358535,36.6797368878111,40.5391746717082,53.2667693338332,56.9839799536789
148,"SWW_F5_SP","Lind",2021,44.5470282746682,0.132550109783962,0.131814840884052,1.30998116520917,0.119612369615962,0.0463098527455045,3.61074001464409,0.0882341761645236,0.0380892642316073,0.169084656231861,0.00406470758781196,0.273353130440191,18.5191412970579,25.3219889983846,25.3107187456073,26.0040350063176,30.1421321332115,33.1227520274718,43.0989175628464,46.4647392974413
149,"SWW_F5_SP","Lind",2021,32.1623258631133,0.115733003709903,0.117747442434003,1.2641023801734,0.117258472857125,0.0461379271947923,-0.746078188066221,0.055628175641943,0.0434918666988622,0.165410994578598,6.26820740537306e-05,0.266926461146804,14.1971425778127,19.2587732937323,19.3589495403475,19.3001172420354,22.2638303930915,24.4434127268271,31.2328198913293,34.0524111411386
15,"SWW_F5_SP","Lind",2021,39.5196506550218,0.123263114462778,0.126007061917836,1.28465256169652,0.11608672133476,0.0460642705627045,1.39929761260561,0.0727907737266078,0.047708212735628,0.175809004912152,0.00299223921665467,0.264198367549713,16.8403140039484,22.7731652902819,22.941720355072,23.2432963956684,26.7479790092491,29.3877798094482,37.972304457139,41.7533953197142
150,"SWW_F5_SP","Lind",2021,39.7653958944282,0.122551830449406,0.12398613287783,1.28184857226788,0.118037502285431,0.0459330376203266,1.03358181421602,0.0728294375664968,0.0415473159626793,0.169156541108363,0.00180330645228584,0.269290499716314,17.2732717227781,23.5236726272937,23.6210342682977,23.8328120444416,27.5510261460335,30.2541374599958,39.0729404716454,42.435227310074
151,"SWW_F5_SP","Lind",2021,39.9063779988297,0.120013510468584,0.12147584072158,1.27512402466834,0.11917757650332,0.0466389887517818,-0.160373842566073,0.0715707197098204,0.0425313578414329,0.171967994694101,0.000645722195738581,0.271953669479993,17.1961899099481,23.3767571925081,23.4711548823812,23.4811614974489,27.1844911831831,29.8974075731469,38.7744563004386,42.1954758462932
152,"SWW_F5_SP","Lind",2021,42.831541218638,0.116428112987755,0.117992784841613,1.26552744002064,0.120018501597191,0.0478309027074933,-1.50592020885949,0.0745242530818797,0.0421588159149319,0.166616122414558,-0.000773259770318229,0.273972901922894,18.8319107896063,25.4748118717049,25.5925560101057,25.3711515270295,29.3409749571598,32.3598541727311,41.5115755997814,45.1353744345871
153,"SWW_F5_SP","Lind",2021,38.4302325581395,0.116305193348509,0.119417764103144,1.26550341500692,0.120876108670185,0.048693703739103,-1.70197687001977,0.0667938178694542,0.0340981531428984,0.160343825789603,-0.000522053990199565,0.276459563583453,16.6115726574246,22.5410451596804,22.7033207349592,22.4843283664694,26.0044912787515,28.708060333528,36.9660650633859,39.5604978600613
